sequence,sourceCommit,sourceDate,sourceBranches,subject,changedPaths,codePathsConsidered,appliedDecisions,conflictDecisions,replayCommit,parentBeforeReplay
194,808151ce4662c85b8ea1c5267bc52b4d4699fd1d,2026-08-30T14:52:51+08:00,codex/f-cut-001-matrices,fix(engineering): 补全到货命令关联事实,8,4,1,1,a978a3112739229a70d0a454d108b7d52125a249,4243fbc1bbc57fb43d6998ce99c04989cc258a70
195,29963bd50635316ee74584dbf88b10ce6ac85235,2026-08-30T14:56:03+08:00,codex/f-cut-001-matrices,docs(engineering): 回写到货命令整改通过,1,0,0,0,24bcf908a6aaf514906a904d280a3b38facf8d77,a978a3112739229a70d0a454d108b7d52125a249
196,f10454dcbe0dcb133b109a9d95aa4ac476294c68,2026-08-30T14:57:15+08:00,codex/f-cut-001-matrices,docs(engineering): 对齐到货签收收口状态,1,0,0,0,1b9d62c10c2aab97294c5d635c1ad64389f2eeae,24bcf908a6aaf514906a904d280a3b38facf8d77
197,57b2dcd223b9cf685e2aff648003b54f03e82de8,2026-08-30T15:01:53+08:00,codex/f-acc-001-sds,fix(acceptance): 绑定grant上传重放身份,7,6,0,2,7a198f4c70d40436792b34ac616750ca7c429b75,1b9d62c10c2aab97294c5d635c1ad64389f2eeae
198,c649c4245b3e13de39abdf89899d2a1195483a4d,2026-08-30T15:08:55+08:00,codex/f-cut-001-matrices,fix(engineering): 收口到货签收应用动作,9,7,2,1,36fde9d9c3c00e7edd9e493a6f658eb23b77151b,7a198f4c70d40436792b34ac616750ca7c429b75
199,88d507935eb587d0940474bcbc53ee8f1702ca69,2026-08-30T15:12:21+08:00,codex/f-cut-001-matrices,docs(engineering): 回写到货签收应用收口通过,1,0,0,0,0a82e18fd1d4ec795c3ee3ea7e55504cd81a3e3a,36fde9d9c3c00e7edd9e493a6f658eb23b77151b
200,fb69dbcc07c87324a63ec789df9e2bb977f29204,2026-08-30T15:33:34+08:00,codex/f-cut-001-matrices,feat(engineering): 实现到货签收REST契约,8,6,1,2,17601dfc118ea196d58df637963faa8247cf5da9,0a82e18fd1d4ec795c3ee3ea7e55504cd81a3e3a
201,0f3769755f59a7a76c0ceec715c67f3af3bf134c,2026-08-30T15:36:18+08:00,codex/f-acc-001-sds,feat(acceptance): 接通满意度结果来源投影,24,18,1,7,f6b1cf9d8381a7769d395e82065c880645a86b54,17601dfc118ea196d58df637963faa8247cf5da9
202,4a84f6f9e6491c621ff69e0b6b00edba8dfb5eda,2026-08-30T15:46:17+08:00,codex/f-acc-001-sds,fix(acceptance): 清理失效满意度来源指针,6,5,2,0,7174144cb2dd4686272eaaf8da38078ee86cddc8,f6b1cf9d8381a7769d395e82065c880645a86b54
203,b63b5a0c47818845eefd567c44cd9e1c3077d2db,2026-08-30T15:52:47+08:00,codex/f-cut-001-matrices,fix(engineering): 收敛到货签收REST边界,15,13,5,2,751fab9b029b6f9849123eeeccdda2c372304b30,7174144cb2dd4686272eaaf8da38078ee86cddc8
204,d71ced4091a1830fb8718db6c4eb1badaff4c203,2026-08-30T16:06:00+08:00,codex/f-cut-001-matrices,fix(engineering): 修复到货签收守卫分类,7,6,4,0,8bdfe6a45d9a5f11bc31322abbc726917c71ef6e,751fab9b029b6f9849123eeeccdda2c372304b30
205,47d6b7fd641f1eb2567fa053f34a9386ad8a6307,2026-08-30T16:08:11+08:00,codex/f-cut-001-matrices,docs(engineering): 回写到货签收REST审查通过,1,0,0,0,1d5705aecddffa3c0a742fbd5e03db5433a06c84,8bdfe6a45d9a5f11bc31322abbc726917c71ef6e
206,6ec1b2459a436f16d9a87bf03358ab98e0af4bfc,2026-08-30T16:12:32+08:00,codex/f-acc-001-sds,feat(acceptance): 接通满意度待办与归档补偿,32,27,0,6,f071f8ddade1019bf687459e582a62b1205573d0,1d5705aecddffa3c0a742fbd5e03db5433a06c84
207,871cfcbb5e5c532dd2b2ab8741b5c23d5d21445f,2026-08-30T16:14:30+08:00,codex/f-cut-001-matrices,feat(engineering): 初始化到货签收运行资源,3,2,0,1,c4e1e8f668979613f43a240eeb6b3debd8b3ee95,f071f8ddade1019bf687459e582a62b1205573d0
208,59c34505e7d3d5bfa49d03c165989f521c7d5c6c,2026-08-30T16:30:21+08:00,codex/f-acc-001-sds,fix(acceptance): 分离满意度来源附件序号,12,7,2,0,b5c9e342a90ac22ad7523dcdc78e466d37d2707d,c4e1e8f668979613f43a240eeb6b3debd8b3ee95
209,aa96b9393a2a048e258f7c8e81d3d2a366a6c383,2026-08-30T16:32:07+08:00,codex/f-cut-001-matrices,docs(engineering): 回写到货签收资源审查通过,1,0,0,0,eb121847f2b1cb13b28c662e3580067af160b382,b5c9e342a90ac22ad7523dcdc78e466d37d2707d
210,99a4b412ae259f7b06d5dd1a596b0bab8e38f5a7,2026-08-30T16:41:44+08:00,codex/f-acc-001-sds,chore(acceptance): 完成满意度后端任务,1,0,0,0,f345dc30db1587fbf926278994dc7b04dc5d61b8,eb121847f2b1cb13b28c662e3580067af160b382
211,0ffaebe3d1c32733abe9955f2733b6fe7cd02349,2026-08-30T16:49:46+08:00,codex/f-acc-001-sds,feat(acceptance): 接通满意度模板管理,8,8,0,1,e927439338ebb41c4a9329c05d8d734cbb6b3b5e,f345dc30db1587fbf926278994dc7b04dc5d61b8
212,9e42fbc3279d9a292bc4ac36bfeac75cfdd9a899,2026-08-30T16:52:04+08:00,codex/f-cut-001-matrices,feat(engineering): 实现到货签收前端工作台,9,8,0,8,cc264aba87b08e9d2650147e85d9347c751f9fb3,e927439338ebb41c4a9329c05d8d734cbb6b3b5e
213,e3cc9eed198272c8cc56291d81c73da6ac837835,2026-08-30T16:56:49+08:00,codex/f-acc-001-sds,feat(acceptance): 接通满意度任务管理,9,9,0,2,d8ee0db8d9867bf789d9e7399f5bcfb03490a0cf,cc264aba87b08e9d2650147e85d9347c751f9fb3
214,d00501f486afe5e3b8c73046eda64439ff496449,2026-08-30T17:02:14+08:00,codex/f-acc-001-sds,feat(acceptance): 接通满意度结果管理,9,9,0,1,6870bd10b79a4ef499ff2f6b7f5d211a812998a1,d8ee0db8d9867bf789d9e7399f5bcfb03490a0cf
215,5f4054e56799d3b0009b01e190c5648243e2f68f,2026-08-30T17:09:45+08:00,codex/f-acc-001-sds,feat(acceptance): 接通现场协助答卷,5,5,0,2,42abab9e9b5425fa7e51734799ea7266cdbb1487,6870bd10b79a4ef499ff2f6b7f5d211a812998a1
216,c1f7c74aeddbd92d885aaed70bcf1abf0126ae6e,2026-08-30T17:10:51+08:00,codex/f-acc-001-sds,chore(acceptance): 收口满意度后端任务,1,0,0,0,e612da5636780ac503f933f2378898373fff8d98,42abab9e9b5425fa7e51734799ea7266cdbb1487
217,35c0db90a3ad20cbdd864cd85c03e01f9469abb3,2026-08-30T17:15:45+08:00,codex/f-cut-001-matrices,fix(engineering): 收敛到货签收前端契约,12,11,0,1,ec1e59b6ec5696556b52437b823ec688c95fd077,e612da5636780ac503f933f2378898373fff8d98
218,99bc69ff4c0af15a2fc20178fc3eab6432417339,2026-08-30T17:22:09+08:00,codex/f-cut-001-matrices,fix(engineering): 统一到货签收写前刷新屏障,4,3,0,1,859c8a896e23ef28a34f14a076f32409776d0214,ec1e59b6ec5696556b52437b823ec688c95fd077
219,062d1e846cbdfe0d9588dbb7235e358861a4aeef,2026-08-30T17:26:25+08:00,codex/f-cut-001-matrices,fix(engineering): 保留到货签收成功刷新闭包,4,3,0,0,aeeef55d0df10b771a443d54ed3db640763ed405,859c8a896e23ef28a34f14a076f32409776d0214
220,0b832c37d0bf152af72e5a5012e46d39c97a2f4f,2026-08-30T17:27:10+08:00,codex/f-acc-001-sds,feat(acceptance): 接通满意度前端闭环,9,9,0,2,23e92f5102f3b178ae406be6b69305da915acbc4,aeeef55d0df10b771a443d54ed3db640763ed405
221,df96cfcfa3fb75309edeb3288c759df2493f050f,2026-08-30T17:28:13+08:00,codex/f-cut-001-matrices,docs(engineering): 回写到货签收前端审查通过,1,0,0,0,a591b5119ce9e90c2761838b6ddb5258c612af8b,23e92f5102f3b178ae406be6b69305da915acbc4
222,085015c1710d1f8b0d326e63994b18ff265e765f,2026-08-30T17:52:04+08:00,codex/f-cut-001-matrices,fix(engineering): 修复到货回执绑定并补全回归,6,5,0,0,a21f4be669d148665043190d02215563be1a6bb7,a591b5119ce9e90c2761838b6ddb5258c612af8b
223,8b1ffe49f7813e91c3ab879c3c6ca9e805dd65a6,2026-08-30T17:58:11+08:00,codex/f-cut-001-matrices,docs(engineering): 回写到货签收数据库审查通过,1,0,0,0,575d13fc8a19fbc19941dae7a4fafcea4d92cc51,a21f4be669d148665043190d02215563be1a6bb7
224,9edd1a41d1e55bcbb99807d2e21f976c9d2ff9d2,2026-08-30T18:13:23+08:00,codex/f-cut-001-matrices,feat(asset): 冻结设备范围事实公共契约,16,9,0,5,3fd0590c45f4c173169b0093d133738599118986,575d13fc8a19fbc19941dae7a4fafcea4d92cc51
225,c5f7ecdab176e9fe23e5868407207c39ca0f34c3,2026-08-30T18:21:37+08:00,codex/f-cut-001-matrices,fix(asset): 纠正设备范围契约错误归因,9,5,0,0,fc073366c9615377aad4735ce15b23c84a4e6f3b,3fd0590c45f4c173169b0093d133738599118986
226,bf73823e5f85dcd700fdb0fe244179da5ce454b2,2026-08-30T18:24:18+08:00,codex/f-cut-001-matrices,docs(engineering): 回写设备范围公共契约审查通过,3,0,0,0,1684c5d3032809d8cdf0a58fa66efae1703b5cf1,fc073366c9615377aad4735ce15b23c84a4e6f3b
227,4e558659d52457d8cd617e26a4daec655b76dabf,2026-08-30T18:36:31+08:00,codex/f-cut-001-matrices,feat(asset): 实现设备范围事实Provider,11,9,0,3,5124e359a79963a732981af5314c83a4b0503e05,1684c5d3032809d8cdf0a58fa66efae1703b5cf1
228,69d3740025420682a5b19a06138632b3ea86a48e,2026-08-30T18:47:04+08:00,codex/f-cut-001-matrices,fix(asset): 收敛设备范围事务失败边界,7,5,0,0,3da99b869a89948f27a84421cfac890972a4de8b,5124e359a79963a732981af5314c83a4b0503e05
229,b2763c0d55ccb3c62d359ff4002edc3b8c03ca60,2026-08-30T18:49:24+08:00,codex/f-cut-001-matrices,docs(engineering): 回写设备范围Provider审查通过,2,0,0,0,7ac546a96cfaf263eabdc07a15014255c2a88c42,3da99b869a89948f27a84421cfac890972a4de8b
230,36f44719fae6e287d39853ef337a1a74dcc86579,2026-08-30T18:54:24+08:00,codex/f-cut-001-matrices,docs(engineering): 锁定设备范围消费错误映射候选,5,0,0,0,11db0d267828aaf282d643bce78201e02eab80d9,7ac546a96cfaf263eabdc07a15014255c2a88c42
231,b04decabf9c17950466846bd88ad9ce93160e355,2026-08-30T18:57:54+08:00,codex/f-cut-001-matrices,docs(engineering): 回写设备范围消费映射审查通过,5,0,0,0,3d8b7e15ef5e5a9e6eca5cd09bf734bd292ea545,11db0d267828aaf282d643bce78201e02eab80d9
232,b20e817af3d92dc0ead823e46e7b820eab94493a,2026-08-30T19:07:40+08:00,codex/f-cut-001-matrices,docs(engineering): 锁定无SN设备事实适用边界候选,5,0,0,0,7e2f5d0f27462c495d7f615581f7b672dfe20591,3d8b7e15ef5e5a9e6eca5cd09bf734bd292ea545
233,ab7fcb2644f074e295931d48964a336c83eda07c,2026-08-30T19:11:42+08:00,codex/f-cut-001-matrices,docs(engineering): 回写无SN设备事实边界审查通过,3,0,0,0,4b6e7d99827de65c0cce6fef2977f9c65eb14264,7e2f5d0f27462c495d7f615581f7b672dfe20591
234,6793c1d96efc3e421085ecb539f307ca88b8d1e3,2026-08-30T19:20:29+08:00,codex/f-cut-001-matrices,feat(engineering): 接通设备范围事实消费适配,12,10,2,1,e388fa921fd595ac6fbabd992acc9d6c00812bef,4b6e7d99827de65c0cce6fef2977f9c65eb14264
235,9a4763e85d10d820f957eeec90a71be3d4914fae,2026-08-30T19:32:01+08:00,codex/f-cut-001-matrices,fix(engineering): 收敛设备范围身份与锁定语义,10,8,0,0,697432ec570c8e565b31ed206c60340c3c7c214d,e388fa921fd595ac6fbabd992acc9d6c00812bef
236,7fa32fc50ba4886a55379185682f357e01fc4e03,2026-08-30T19:37:52+08:00,codex/f-cut-001-matrices,test(engineering): 补充设备范围事实规范化回归,1,1,0,0,ccb203481b16657cfc26a7e8449328e6c398e6bc,697432ec570c8e565b31ed206c60340c3c7c214d
237,eda54bd0c911641c0d977288ee63b3a1df81e69d,2026-08-30T19:39:58+08:00,codex/f-cut-001-matrices,docs(engineering): 回写设备范围消费Gate通过,2,0,0,0,2a6c2653f7ffd197498eb807bf8943a7d6149d07,ccb203481b16657cfc26a7e8449328e6c398e6bc
238,c21745a9b28b35883b5453b0e3da0ed13292997c,2026-08-30T19:48:11+08:00,codex/f-cut-001-matrices,docs(commerce): 建立COM-01 Feature Ready候选,7,0,0,0,00b56d6ab3a1e3734eaebda4ce983f2670935eb7,2a6c2653f7ffd197498eb807bf8943a7d6149d07
239,ed96361def62cb85ee8631f2346e6b751ebcf17b,2026-08-30T20:02:59+08:00,codex/f-cut-001-matrices,docs(commerce): 收敛COM-01 Feature Ready契约,10,0,0,0,977530f9af2b3a6c3d008fd294849762d5a3f9ec,00b56d6ab3a1e3734eaebda4ce983f2670935eb7
240,862b47ec30adcdb8d846d5f9f15cc54e092b2a0a,2026-08-30T20:11:25+08:00,codex/f-cut-001-matrices,docs(commerce): 修正ERP版本与V70迁移契约,6,0,0,0,f706bb56eaa2bdb5c39a49990ceb0f33b163bb90,977530f9af2b3a6c3d008fd294849762d5a3f9ec
241,2fed46d4510aa6aa48abd0c777a8a621856e9d82,2026-08-30T20:14:40+08:00,codex/f-cut-001-matrices,docs(commerce): 修正来源对象重放判定,4,0,0,0,df1be33954e1ec7e03704c6597a54626ef6a5887,f706bb56eaa2bdb5c39a49990ceb0f33b163bb90
242,8ca365605fd57ff4f8c0a5cc8bb6ef9ed164acd2,2026-08-30T20:18:23+08:00,codex/f-cut-001-matrices,docs(commerce): 回写COM-01 Feature Ready通过,4,0,0,0,6e8e78b25dacbf5bffdfbdafff4f3e3fe77a135b,df1be33954e1ec7e03704c6597a54626ef6a5887
243,a0cf6d0658f03eb4ee0bdcbddaab8cf00bd8d3d7,2026-08-30T20:23:25+08:00,codex/f-cut-001-matrices,docs(commerce): 建立COM-01 Technical Plan候选,3,0,0,0,d29f90e9f7a6e346e9806ddcd512a262e247083b,6e8e78b25dacbf5bffdfbdafff4f3e3fe77a135b
244,4e86e5cff1a74663a8448b2dc1e6d386563297b7,2026-08-30T20:30:26+08:00,codex/f-cut-001-matrices,docs(commerce): 修正COM-01 Technical Plan边界,2,0,0,0,29168ab38f10cdb3edd540668ca44f98d1be7b3e,d29f90e9f7a6e346e9806ddcd512a262e247083b
245,6921a0dd1a8febf512e21b66d4cfe2e8e52a76fa,2026-08-30T20:35:00+08:00,codex/f-cut-001-matrices,docs(commerce): 收敛迁移批次两阶段生命周期,2,0,0,0,c4f0f96a7289e79c71fec559fc6f72c5630e3640,29168ab38f10cdb3edd540668ca44f98d1be7b3e
246,8f5ec1c104a18910f231d51d50b7bd526cf6c70b,2026-08-30T20:37:24+08:00,codex/f-cut-001-matrices,docs(commerce): 补齐迁移问题关闭路径,2,0,0,0,55d5124f01e86fd556c776d1bcbd01a9151133b0,c4f0f96a7289e79c71fec559fc6f72c5630e3640
247,f309c9f332d874d0b46a7f6fbc3c7220c488c25a,2026-08-30T20:39:23+08:00,codex/f-cut-001-matrices,docs(commerce): 回写COM-01 Technical Plan通过,3,0,0,0,32a8910698c53ec4b272656d3812ab0434453f22,55d5124f01e86fd556c776d1bcbd01a9151133b0
248,5abbc82ba866c4f3dafc3d5b186c0afdce1e9d0d,2026-08-30T20:48:19+08:00,codex/f-cut-001-matrices,feat(commerce): 建立COM公开事实合同,19,15,0,5,9b172f831c1ae656f278f1b267596184f0ed611d,32a8910698c53ec4b272656d3812ab0434453f22
249,550e3fefb8212fa8dc7a8b06a53e0daf94a175d7,2026-08-30T20:52:29+08:00,codex/f-cut-001-matrices,docs(commerce): 回写COM公开合同Gate通过,1,0,0,0,349f35c2476d649612be3c6c8f9ee396d4360753,9b172f831c1ae656f278f1b267596184f0ed611d
250,ae1968c63af614700bd586915e37c74ef1b0152b,2026-08-30T21:04:42+08:00,codex/f-cut-001-matrices,feat(commerce): 建立COM十表物理模型,12,11,8,2,b0fc57bb667a19ed0bc18976e8ec10352429a9cb,349f35c2476d649612be3c6c8f9ee396d4360753
251,4996c75465fd57599054a305e62cddea8fb75102,2026-08-30T21:12:55+08:00,codex/f-cut-001-matrices,fix(commerce): 收敛COM来源版本与迁移预检,5,3,3,0,b5c15ddda9437077617d4cbb7b592241147ee177,b0fc57bb667a19ed0bc18976e8ec10352429a9cb
252,b711389db0e16ccbf73d7e76747e5f88b5653c00,2026-08-30T21:16:03+08:00,codex/f-cut-001-matrices,docs(commerce): 回写COM十表Schema Gate通过,1,0,0,0,d4bef905646bb09cc110988ddb465dab6be9beee,b5c15ddda9437077617d4cbb7b592241147ee177
253,2141204dc257aa67a24a4fe57e7139bdd906c135,2026-08-30T21:31:54+08:00,codex/f-cut-001-matrices,feat(platform): 建立迁移证据公共合同,30,24,0,3,1e082397eca82c079a66aa6df7d07396a758c0f5,d4bef905646bb09cc110988ddb465dab6be9beee
254,bf85007f2ec90105acf3c3ffa4a2353dd233a5f8,2026-08-30T21:41:38+08:00,codex/f-cut-001-matrices,fix(platform): 收敛迁移证据合同阻断,11,6,0,0,42f84540f9baac2d591ec532765fbedc99cb8605,1e082397eca82c079a66aa6df7d07396a758c0f5
255,df27632e73b560e90847e86a1a37a6ad7b5d929e,2026-08-30T21:44:58+08:00,codex/f-cut-001-matrices,fix(platform): 关闭迁移暂存空值边界,3,2,0,0,9fbb441b279865a205ca907c87acb77c1402d552,42f84540f9baac2d591ec532765fbedc99cb8605
256,3c9b2a5a5a23ed4f5a0722a83be86dfb622ee957,2026-08-30T21:46:56+08:00,codex/f-cut-001-matrices,docs(platform): 回写迁移证据合同Gate通过,2,0,0,0,1a927dc26b1f37de12eab4169c14bc3253a798fa,9fbb441b279865a205ca907c87acb77c1402d552
257,58aedbb24134c43e0c0188097bc5a8c7e6f45644,2026-08-30T21:50:39+08:00,codex/f-cut-001-matrices,feat(platform): 建立迁移证据四表Schema,4,2,0,1,4fac92ea318428b94484d70e4564e189fb90abee,1a927dc26b1f37de12eab4169c14bc3253a798fa
258,8b41a096abb292a37d762c195b67685c4aab1902,2026-08-30T22:14:19+08:00,codex/f-cut-001-matrices,feat(platform): 实现迁移证据事务Provider,29,28,0,0,82c68308c207d6d1258e6d967060528f9f3c6d18,4fac92ea318428b94484d70e4564e189fb90abee
259,e507eae0aa2e4cdc3478849134c3b8a005914b46,2026-08-30T22:20:20+08:00,codex/f-cut-001-matrices,docs(platform): 回写迁移证据Provider Gate通过,1,0,0,0,2997ad3a1d0f64ce5d5ccca539be2beae5869f43,82c68308c207d6d1258e6d967060528f9f3c6d18
260,dd0a26eed23af025ef705d989d6f28d96cbd6ba4,2026-08-30T22:29:53+08:00,codex/f-cut-001-matrices,fix(commerce): 收敛订单合同关系来源身份,10,4,4,0,fc1d7e2952c821a5d1d854f7ac94a7d9d86f4ef4,2997ad3a1d0f64ce5d5ccca539be2beae5869f43
261,2991ae058cb4c1bdb10223620d80aa7923048c58,2026-08-30T22:32:17+08:00,codex/f-cut-001-matrices,docs(commerce): 回写关系来源身份Gate通过,2,0,0,0,3d18573e850cccd6fc7253c32c426dfeda50baed,fc1d7e2952c821a5d1d854f7ac94a7d9d86f4ef4
262,d8a275619ab20b2fa49e39f4bbb24be4ddc57a82,2026-08-30T22:59:49+08:00,codex/f-cut-001-matrices,feat(commerce): 实现ERP权威批次接收,26,25,1,15,29cf819dc305042b6bc2454b29499383bbb0e4ad,3d18573e850cccd6fc7253c32c426dfeda50baed
263,bf98b97a48bfa4937fd7c1c290c4652173b1e509,2026-08-30T23:06:41+08:00,codex/f-cut-001-matrices,docs(commerce): 回写ERP批次接收Gate通过,1,0,0,0,f4d2d9cadd423fa2bd7e70833572fe40f9f9c733,29cf819dc305042b6bc2454b29499383bbb0e4ad
264,7c8b11fec472fd430d5a465af551f5431655fa8e,2026-08-30T23:23:20+08:00,codex/f-cut-001-matrices,feat(commerce): 实现人工权威候选核对,14,13,0,6,b42b3ffe9f2deda57bf6ac7142a07286b759b39d,f4d2d9cadd423fa2bd7e70833572fe40f9f9c733
265,f76525efcb720df2c7de12a17c0741e6d73d98c7,2026-08-30T23:33:12+08:00,codex/f-cut-001-matrices,fix(commerce): 收敛候选载荷幂等边界,4,3,3,0,1637dc2aa5f94ae35533a7e11df025bfbef071fa,b42b3ffe9f2deda57bf6ac7142a07286b759b39d
266,3e26a5375de05612eeafcb86f4f1fff4f9801c09,2026-08-30T23:35:38+08:00,codex/f-cut-001-matrices,docs(commerce): 回写人工候选核对Gate通过,1,0,0,0,abd3c70c2b9efe1f8f1f65588823748b4d497baa,1637dc2aa5f94ae35533a7e11df025bfbef071fa
267,18237796431cbf779e6aabcef5563024cdd700fa,2026-08-31T00:04:37+08:00,codex/f-cut-001-matrices,feat(commerce): 实现项目交付范围命令,16,15,12,2,a79dd2644c262b1206fd1d8a2ec86914e6063c6b,abd3c70c2b9efe1f8f1f65588823748b4d497baa
268,9d029976fdeeeafc3a1e882ab47d883081da93e3,2026-08-31T00:24:25+08:00,codex/f-cut-001-matrices,feat(project): 新增交付范围资格公共契约,14,6,0,3,7bc03d0661779ff3a5dd1daf1a8f8f3fcc254ab7,a79dd2644c262b1206fd1d8a2ec86914e6063c6b
269,486727a3a856fe5de19683f3e7eef1d38b88f6a0,2026-08-31T00:34:58+08:00,codex/f-acc-001-sds,feat(acceptance): 完成满意度纵向闭环,74,64,4,1,fd6e96961cf3e9843c712721dc0f4c2bb6a63b1b,7bc03d0661779ff3a5dd1daf1a8f8f3fcc254ab7
270,319a616e0a135aadab8dcf675e5a81ffabe1c333,2026-08-31T00:41:40+08:00,codex/f-cut-001-matrices,fix(project): 收敛交付范围资格机器契约,13,4,1,1,bfbc891283e81fb79ec962c401e7ef78a37d41d9,fd6e96961cf3e9843c712721dc0f4c2bb6a63b1b
271,86ea27de4cf58d2b984c6c77cb7bab59c6729fd6,2026-08-31T00:49:17+08:00,codex/f-cut-001-matrices,fix(commerce): 消除交付范围合同判定冲突,9,2,1,0,162edcef61f96c5fd5101680c13d6e60a470b575,bfbc891283e81fb79ec962c401e7ef78a37d41d9
272,705f8b7ab5929c445fb9d43ef28420d9bd4d3c26,2026-08-31T00:51:36+08:00,codex/f-cut-001-matrices,docs(commerce): 回写交付范围机器合同Gate通过,3,0,0,0,a3296b2b5b2fb5992ca638c5c9a0d69db076991c,162edcef61f96c5fd5101680c13d6e60a470b575
273,e1c45b02038598b5e19709909728828dbc421596,2026-08-31T01:12:15+08:00,codex/f-cut-001-matrices,fix(cutover): 收敛旧割接任务迁移合同,10,2,1,1,9d1e44e2a77f77faabc48dffb958df009922a537,a3296b2b5b2fb5992ca638c5c9a0d69db076991c
274,338dcc978825436ac538d0e8c43282094d13d310,2026-08-31T01:15:41+08:00,codex/f-acc-001-sds,fix(acceptance): 接通现场协助工作台闭环,12,3,1,0,085d29a2e88c6ccd7812c40e3afc382f803b248f,9d1e44e2a77f77faabc48dffb958df009922a537
275,36d1b37ff73898907626fd61e78c8f62f605084b,2026-08-31T01:20:21+08:00,codex/f-cut-001-matrices,fix(cutover): 收紧旧任务迁移来源联合,10,2,1,1,d2970d344d4d1c119fbb0f9f87cc149827178384,085d29a2e88c6ccd7812c40e3afc382f803b248f
276,afe840732d3dfb552057b0cbd474db513eb2d959,2026-08-31T01:25:39+08:00,codex/f-cut-001-matrices,docs(cutover): 回写旧任务迁移合同Gate通过,8,2,1,1,c09f02e8a38bd289a262eeac778feb7e05928846,d2970d344d4d1c119fbb0f9f87cc149827178384
277,4f3d972dd3f789a6a9400211f86c3a12b1fbb405,2026-08-31T01:27:01+08:00,codex/f-cut-001-matrices,docs: 固化裁决正向收益优先规则,1,0,0,0,c7c3536a55e0ad819b63f2d7f1899f6826dc61d0,c09f02e8a38bd289a262eeac778feb7e05928846
278,1a0ceb98e804831ab847a9eedb7de23eb4e391e4,2026-08-31T01:47:23+08:00,codex/f-cut-001-matrices,docs(cutover): 收敛任务接入机器合同,6,0,0,0,749bd7fa97c811ae69bad4cedf4117995e25d7ff,c7c3536a55e0ad819b63f2d7f1899f6826dc61d0
279,02198211b900785f746522c7de05f777dbf1c164,2026-08-31T02:08:22+08:00,codex/f-cut-001-matrices,docs(cutover): 修正任务机器合同可达性,6,0,0,0,48d786c57b020f163c0e4a4f1d5afd02c8c62157,749bd7fa97c811ae69bad4cedf4117995e25d7ff
280,b7f49166fc8887092c8928c00685f7d99680ca24,2026-08-31T02:20:56+08:00,codex/f-cut-001-matrices,docs(cutover): 统一草稿就绪上下文语义,3,0,0,0,cb6b7286ba9a6d82b191b4814b081198a5aa2b6e,48d786c57b020f163c0e4a4f1d5afd02c8c62157
281,4cd088cf846c6b0b28fab564c2113d5b40f77177,2026-08-31T02:22:46+08:00,codex/f-cut-001-matrices,docs(cutover): 回写任务机器合同Gate通过,4,0,0,0,a1ddb1355320c6b6bf9b5d6ac0773df3f67bb323,cb6b7286ba9a6d82b191b4814b081198a5aa2b6e
282,891c6fa4feb595eecfd2752d807f1c11db07805b,2026-08-31T02:34:15+08:00,codex/f-cut-001-matrices,feat(engineering): 冻结实施就绪公开事实合同,15,8,8,0,279e04e662ed7e41400e81ff554294b731f37e12,a1ddb1355320c6b6bf9b5d6ac0773df3f67bb323
283,0c92f3fc1c8b50fa9b26c85bae8faa8f70bc9c92,2026-08-31T02:39:28+08:00,codex/f-cut-001-matrices,fix(engineering): 收紧实施就绪判定联合,5,3,3,0,0dd142219221e5bae6f4caefba73dc77844681ee,279e04e662ed7e41400e81ff554294b731f37e12
284,38fc0d9d6189f3860ce951174e04f3f3cdc4f162,2026-08-31T02:41:43+08:00,codex/f-cut-001-matrices,test(engineering): 正向验证重开就绪事实,1,1,1,0,0990738b9668b95f9b91ff101c3dfa51e0696183,0dd142219221e5bae6f4caefba73dc77844681ee
285,d13c522a1f9bbac0407dcc5d075337f63e69565f,2026-08-31T02:43:48+08:00,codex/f-cut-001-matrices,docs(engineering): 回写实施就绪合同Gate通过,5,0,0,0,33edc344bd6bb30c626f800a3bede148cdd636db,0990738b9668b95f9b91ff101c3dfa51e0696183
286,8771b141fee5cbde8dfa997fe8d23b40a43bf23d,2026-08-31T02:51:38+08:00,codex/f-cut-001-matrices,feat(customer): 冻结客户服务等级事实合同,16,8,8,0,7b8496bbba43586933514f40bb078a6ab75a54b1,33edc344bd6bb30c626f800a3bede148cdd636db
287,64e3dbbd169088956bf8d103f7adbfd634b0dcf4,2026-08-31T02:55:53+08:00,codex/f-cut-001-matrices,fix(customer): 收紧客户等级重验合同,4,2,2,0,3659dd7a0c7009e550b06ee396532ee5c63ff143,7b8496bbba43586933514f40bb078a6ab75a54b1
288,cad8088ac96a3c5c1ece669a4c08681e7bf819e9,2026-08-31T02:59:02+08:00,codex/f-cut-001-matrices,docs(cutover): 回写客户等级合同Gate通过,5,0,0,0,2aa4fdce05927220f785acf9f8c33c35a90cec38,3659dd7a0c7009e550b06ee396532ee5c63ff143
289,8ed75093f6ca63292388075e070fd1c7eb9babf7,2026-08-31T03:01:09+08:00,codex/f-acc-001-sds,fix(acceptance): 闭合满意度历史下载,11,3,0,0,48ab626f32512e3b01ee09bda8a6d2f3b3c8f969,2aa4fdce05927220f785acf9f8c33c35a90cec38
